Date,Open,High,Low,Close,Volume
9/13/2006,11.4,11.56,10.99,11.18,0
9/14/2006,11.36,12.02,10.74,11.55,0
9/15/2006,11.49,12.54,11.4,11.76,0
9/18/2006,12.28,12.41,11.58,11.78,0
9/19/2006,11.96,12.69,11.86,11.98,0
9/20/2006,11.75,11.75,11.34,11.39,0
9/21/2006,11.43,12.6,11.28,12.25,0
9/22/2006,12.47,13.28,12.47,12.59,0
9/25/2006,12.97,13.41,11.93,12.12,0
9/26/2006,12.23,12.23,11.51,11.53,0
9/27/2006,11.65,11.9,11.42,11.58,0
9/28/2006,11.64,12.06,11.59,11.72,0
9/29/2006,11.75,12.1,11.72,11.98,0
10/2/2006,12.45,12.72,12.11,12.57,0
10/3/2006,12.68,12.91,11.97,12.24,0
10/4/2006,12.64,12.64,11.62,11.86,0
10/5/2006,11.94,12.06,11.65,11.98,0
10/6/2006,11.99,12.17,11.55,11.56,0
10/9/2006,12.07,12.09,11.58,11.68,0
10/10/2006,11.77,11.89,11.47,11.52,0
10/11/2006,11.75,12.03,11.31,11.62,0
10/12/2006,11.5,11.51,11.09,11.09,0
10/13/2006,11.17,11.35,10.75,10.75,0
10/16/2006,11.07,11.2,10.91,11.09,0
10/17/2006,11.36,12.03,11.35,11.73,0
10/18/2006,11.44,11.83,11.33,11.34,0
10/19/2006,11.51,11.57,10.78,10.9,0
10/20/2006,11.06,11.23,10.44,10.63,0
10/23/2006,11.15,11.25,10.62,11.08,0
10/24/2006,11.25,11.27,10.78,10.78,0
10/25/2006,10.88,10.88,10.6,10.66,0
10/26/2006,10.56,10.96,10.47,10.56,0
10/27/2006,10.66,10.99,10.53,10.8,0
10/30/2006,11.36,11.43,10.92,11.2,0
10/31/2006,11.1,11.39,10.99,11.1,0
11/1/2006,10.93,11.68,10.89,11.51,0
11/2/2006,11.61,11.76,11.41,11.42,0
11/3/2006,11.16,11.43,10.34,11.16,0
11/6/2006,11.39,11.41,10.99,11.16,0
11/7/2006,11.06,11.19,10.87,11.09,0
11/8/2006,11.41,11.49,10.7,10.75,0
11/9/2006,10.65,11.07,10.57,11.01,0
11/10/2006,11.01,11.12,10.77,10.79,0
11/13/2006,11.19,11.26,10.69,10.86,0
11/14/2006,10.89,11.31,10.14,10.5,0
11/15/2006,10.47,10.61,10.13,10.31,0
11/16/2006,10.13,10.35,10.04,10.16,0
11/17/2006,10.37,10.48,10.05,10.05,0
11/20/2006,10.42,10.48,9.91,9.97,0
11/21/2006,10.05,10.06,9.84,9.9,0
11/22/2006,10.02,10.15,9.81,10.14,0
11/24/2006,10.81,10.86,10.56,10.73,0
11/27/2006,11.26,12.33,11.14,12.3,0
11/28/2006,12.48,12.55,11.56,11.62,0
11/29/2006,11.41,11.43,10.67,10.83,0
11/30/2006,10.88,11.3,10.58,10.91,0
12/1/2006,11.07,12.28,10.96,11.66,0
12/4/2006,12.01,12.01,10.98,11.23,0
12/5/2006,11.13,11.59,10.85,11.27,0
12/6/2006,11.39,11.55,11.19,11.33,0
12/7/2006,11.35,12.68,11.17,12.67,0
12/8/2006,12.58,12.67,11.91,12.07,0
12/11/2006,11.88,11.93,10.71,10.71,0
12/12/2006,11.2,11.39,10.35,10.65,0
12/13/2006,10.45,10.58,10.15,10.18,0
12/14/2006,10.74,10.75,9.64,9.97,0
12/15/2006,9.68,10.07,9.39,10.05,0
12/18/2006,10.64,10.91,10.46,10.6,0
12/19/2006,11.06,11.31,10.27,10.3,0
12/20/2006,10.3,10.33,10.03,10.26,0
12/21/2006,10.36,10.89,10.13,10.53,0
12/22/2006,10.59,11.46,10.59,11.36,0
12/26/2006,12.03,12.03,11.24,11.26,0
12/27/2006,11.12,11.12,10.59,10.64,0
12/28/2006,10.84,11.06,10.73,10.99,0
12/29/2006,10.95,11.65,10.71,11.56,0
1/3/2007,12.16,12.75,11.53,12.04,0
1/4/2007,12.4,12.42,11.28,11.51,0
1/5/2007,11.84,12.25,11.68,12.14,0
1/8/2007,12.48,12.83,11.78,12,0
1/9/2007,11.86,12.47,11.69,11.91,0
1/10/2007,12.34,12.5,11.43,11.47,0
1/11/2007,11.42,11.48,10.5,10.87,0
1/12/2007,10.93,10.93,10.14,10.15,0
1/16/2007,10.64,10.89,10.4,10.74,0
1/17/2007,10.9,10.9,10.35,10.59,0
1/18/2007,10.65,11.04,10.45,10.85,0
1/19/2007,10.8,11.03,10.24,10.4,0
1/22/2007,10.77,11.08,10.62,10.77,0
1/23/2007,10.77,10.94,10.22,10.34,0
1/24/2007,10.41,10.41,9.87,9.89,0
1/25/2007,9.99,11.38,9.95,11.22,0
1/26/2007,10.95,11.6,10.92,11.13,0
1/29/2007,11.5,11.6,10.92,11.45,0
1/30/2007,11.28,11.49,10.95,10.96,0
1/31/2007,11.09,11.26,10.27,10.42,0
2/1/2007,10.32,10.43,10.14,10.31,0
2/2/2007,10.3,10.36,9.96,10.08,0
2/5/2007,10.53,10.7,10.44,10.55,0
2/6/2007,10.55,10.88,10.44,10.65,0
2/7/2007,10.31,10.56,10.24,10.32,0
2/8/2007,10.49,10.91,10.4,10.44,0
2/9/2007,10.42,11.56,10.25,11.1,0
2/12/2007,11.33,11.88,11.3,11.61,0
2/13/2007,11.42,11.42,10.33,10.34,0
2/14/2007,10.19,10.26,9.7,10.23,0
2/15/2007,10.28,10.32,10.05,10.22,0
2/16/2007,10.42,10.44,9.98,10.02,0
2/20/2007,10.62,10.72,10.14,10.24,0
2/21/2007,10.48,10.53,10.17,10.2,0
2/22/2007,10.23,10.52,10.01,10.18,0
2/23/2007,10.41,10.7,10.36,10.58,0
2/26/2007,10.59,11.44,10.52,11.15,0
2/27/2007,12.12,19.01,12.1,18.309999,0
2/28/2007,17.209999,17.290001,14.5,15.42,0
3/1/2007,17.76,19.4,15.36,15.82,0
3/2/2007,16.700001,18.629999,16.040001,18.610001,0
3/5/2007,20.4,20.41,18.129999,19.629999,0
3/6/2007,18.309999,18.34,15.76,15.96,0
3/7/2007,16.25,16.27,14.52,15.24,0
3/8/2007,14.34,14.7,13.48,14.29,0
3/9/2007,13.7,14.62,13.67,14.09,0
3/12/2007,14.96,14.96,13.76,13.99,0
3/13/2007,14.87,18.42,14.6,18.129999,0
3/14/2007,17.629999,21.25,16.75,17.27,0
3/15/2007,16.91,16.91,15.27,16.43,0
3/16/2007,15.38,17.709999,15.29,16.790001,0
3/19/2007,15.82,15.82,14.58,14.59,0
3/20/2007,15.01,15.16,13.25,13.27,0
3/21/2007,13.27,13.67,11.21,12.19,0
3/22/2007,12.29,12.95,12.04,12.93,0
3/23/2007,13.13,13.18,12.46,12.95,0
3/26/2007,13.39,14.7,12.91,13.16,0
3/27/2007,13.35,13.9,13.35,13.48,0
3/28/2007,14.28,15.51,14.22,14.98,0
3/29/2007,14.45,16.049999,14.34,15.14,0
3/30/2007,14.94,15.82,14.14,14.64,0
4/2/2007,14.91,15.46,14.4,14.53,0
4/3/2007,14.02,14.06,12.81,13.46,0
4/4/2007,13.82,13.91,13.2,13.24,0
4/5/2007,13.57,13.66,12.69,13.23,0
4/9/2007,13.26,13.56,12.89,13.14,0
4/10/2007,13.33,13.33,12.56,12.68,0
4/11/2007,12.72,14.08,12.72,13.49,0
4/12/2007,13.65,14.15,12.58,12.71,0
4/13/2007,12.67,13,12.13,12.2,0
4/16/2007,11.86,12.1,11.46,11.98,0
4/17/2007,11.7,12.17,11.5,12.14,0
4/18/2007,12.48,12.57,11.95,12.42,0
4/19/2007,13.16,13.27,12.41,12.54,0
4/20/2007,12.03,12.67,11.97,12.07,0
4/23/2007,12.6,13.08,12.48,13.04,0
4/24/2007,13.12,13.89,13.04,13.12,0
4/25/2007,12.74,13.23,12.58,13.21,0
4/26/2007,13.16,13.67,12.67,12.79,0
4/27/2007,13.12,13.26,12.41,12.45,0
4/30/2007,12.9,14.31,12.78,14.22,0
5/1/2007,14.1,14.6,13.48,13.51,0
5/2/2007,13.52,13.52,12.55,13.08,0
5/3/2007,13.01,13.36,12.89,13.09,0
5/4/2007,12.91,13.36,12.59,12.91,0
5/7/2007,13.34,13.37,13.11,13.15,0
5/8/2007,13.48,13.69,13.16,13.21,0
5/9/2007,13.43,13.5,12.54,12.88,0
5/10/2007,13.31,13.85,12.89,13.6,0
5/11/2007,13.47,13.47,12.63,12.95,0
5/14/2007,13.26,14.43,13.01,13.96,0
5/15/2007,13.88,14.3,13.27,14.01,0
5/16/2007,14.02,14.18,13.47,13.5,0
5/17/2007,13.62,13.82,13.25,13.51,0
5/18/2007,13.01,13.22,12.69,12.76,0
5/21/2007,13.24,13.3,12.7,13.3,0
5/22/2007,12.09,13.38,12.08,13.06,0
5/23/2007,12.77,13.28,12.55,13.24,0
5/24/2007,13.15,14.36,12.92,14.08,0
5/25/2007,13.81,13.87,13.23,13.34,0
5/29/2007,13.86,13.95,13.31,13.53,0
5/30/2007,14.18,14.29,12.82,12.83,0
5/31/2007,12.78,13.18,12.62,13.05,0
6/1/2007,12.77,13.01,12.43,12.78,0
6/4/2007,13.47,13.54,13.21,13.29,0
6/5/2007,13.58,14.17,13.54,13.63,0
6/6/2007,14.07,15.06,14.06,14.87,0
6/7/2007,15.08,17.09,14.89,17.059999,0
6/8/2007,16.75,16.780001,14.73,14.84,0
6/11/2007,15.31,15.47,14.24,14.71,0
6/12/2007,15.46,16.700001,14.77,16.67,0
6/13/2007,16.049999,16.1,14.67,14.73,0
6/14/2007,14.76,14.82,13.59,13.64,0
6/15/2007,13.01,13.97,12.58,13.94,0
6/18/2007,14.42,14.51,13.35,13.42,0
6/19/2007,13.78,13.8,12.79,12.85,0
6/20/2007,12.77,14.76,12.75,14.67,0
6/21/2007,14.8,15.56,14.17,14.21,0
6/22/2007,14.45,16.58,14.31,15.75,0
6/25/2007,16.5,17.24,15.41,16.65,0
6/26/2007,16.459999,18.889999,16.209999,18.889999,0
6/27/2007,18.870001,18.98,15.44,15.53,0
6/28/2007,15.7,15.71,14.98,15.54,0
6/29/2007,15.25,17.129999,14.62,16.23,0
7/2/2007,16.48,16.48,15.31,15.4,0
7/3/2007,14.96,15.3,14.85,14.92,0
7/5/2007,15.37,15.95,15.17,15.48,0
7/6/2007,15.36,15.59,14.67,14.72,0
7/9/2007,15.34,15.69,15.03,15.16,0
7/10/2007,15.88,17.68,15.83,17.57,0
7/11/2007,17.690001,17.91,16.639999,16.639999,0
7/12/2007,16.389999,16.389999,14.93,15.54,0
7/13/2007,15.39,15.51,14.79,15.15,0
7/16/2007,15.57,15.83,15.27,15.59,0
7/17/2007,15.58,15.78,15.31,15.63,0
7/18/2007,16.379999,17.059999,15.95,16,0
7/19/2007,15.43,15.62,15.06,15.23,0
7/20/2007,15.39,18.530001,15.36,16.950001,0
7/23/2007,16.620001,17.09,16.389999,16.809999,0
7/24/2007,17.629999,19.09,17.48,18.549999,0
7/25/2007,17.77,19.459999,17.379999,18.1,0
7/26/2007,19.41,23.360001,19.299999,20.74,0
7/27/2007,20.34,24.17,19.6,24.17,0
7/30/2007,23.639999,23.639999,20.860001,20.870001,0
7/31/2007,20.08,23.93,19.68,23.52,0
8/1/2007,23.709999,26.219999,23.26,23.67,0
8/2/2007,22.940001,23,21.200001,21.219999,0
8/3/2007,21.52,25.549999,21.09,25.16,0
8/6/2007,25.32,26.469999,22.440001,22.940001,0
8/7/2007,23.33,23.74,20.790001,21.559999,0
8/8/2007,20.969999,22.950001,19.33,21.450001,0
8/9/2007,24.459999,26.9,23.84,26.48,0
8/10/2007,28.040001,29.84,26.91,28.299999,0
8/13/2007,28.02,28.02,25.48,26.57,0
8/14/2007,25.559999,28.290001,25.309999,27.68,0
8/15/2007,28.219999,31.76,26.16,30.67,0
8/16/2007,32.68,37.5,30.440001,30.83,0
8/17/2007,25.25,31.459999,25.23,29.99,0
8/20/2007,29.870001,29.950001,25.799999,26.33,0
8/21/2007,26.389999,26.719999,24.77,25.25,0
8/22/2007,24.33,24.440001,22.870001,22.889999,0
8/23/2007,22.469999,23.610001,22.049999,22.620001,0
8/24/2007,22.75,23.030001,20.440001,20.719999,0
8/27/2007,22.24,22.83,21.959999,22.719999,0
8/28/2007,23.870001,26.57,23.719999,26.299999,0
8/29/2007,25.870001,26.02,23.440001,23.809999,0
8/30/2007,25.4,25.58,23.690001,25.059999,0
8/31/2007,23.530001,24.07,22.469999,23.379999,0
9/4/2007,21.93,24.809999,21.709999,22.780001,0
9/5/2007,24.030001,25.450001,23.799999,24.58,0
9/6/2007,24.43,25.139999,23.66,23.99,0
9/7/2007,25.98,26.969999,25.6,26.23,0
9/10/2007,26.91,28.82,26.559999,27.379999,0
9/11/2007,27.110001,27.209999,25.190001,25.27,0
9/12/2007,25.969999,26.209999,24.57,24.959999,0
9/13/2007,25.01,25.32,23.83,24.76,0
9/14/2007,26.379999,26.48,24.68,24.92,0
9/17/2007,26.450001,27.08,25.799999,26.48,0
9/18/2007,25.790001,26.23,20.27,20.35,0
9/19/2007,19.959999,20.57,19.17,20.030001,0
9/20/2007,20.469999,20.82,19.549999,20.450001,0
9/21/2007,19.440001,19.809999,18.370001,19,0
9/24/2007,19.040001,19.620001,18.32,19.370001,0
9/25/2007,20.25,20.459999,18.440001,18.6,0
9/26/2007,17.92,18.18,17.299999,17.629999,0
9/27/2007,17.120001,17.469999,16.950001,17,0
9/28/2007,17.23,18.219999,16.91,18,0
10/1/2007,18.440001,18.440001,17.110001,17.84,0
10/2/2007,17.67,18.889999,17.6,18.49,0
10/3/2007,18.879999,18.99,18.309999,18.799999,0
10/4/2007,18.65,18.65,18.26,18.440001,0
10/5/2007,17.549999,17.559999,16.440001,16.91,0
10/8/2007,17.73,17.83,17.32,17.459999,0
10/9/2007,17.15,17.280001,16.09,16.120001,0
10/10/2007,16.42,17.35,16.389999,16.67,0
10/11/2007,16.15,19.73,16.08,18.879999,0
10/12/2007,18.68,18.74,17.49,17.73,0
10/15/2007,18.139999,20.01,17.950001,19.25,0
10/16/2007,20.07,20.75,19.73,20.02,0
10/17/2007,18.76,20.110001,18.280001,18.540001,0
10/18/2007,19.16,19.559999,17.73,18.5,0
10/19/2007,19.15,22.959999,19.02,22.959999,0
10/22/2007,23.889999,23.940001,21.379999,21.639999,0
10/23/2007,21.290001,21.43,20.129999,20.41,0
10/24/2007,21.16,24.15,20.59,20.799999,0
10/25/2007,20.84,22.4,20.040001,21.17,0
10/26/2007,19.84,20.969999,19.48,19.559999,0
10/29/2007,19.93,20.24,19.540001,19.870001,0
10/30/2007,20.459999,21.15,20.309999,21.07,0
10/31/2007,20.530001,22.09,18.299999,18.530001,0
11/1/2007,19.889999,24.15,17.379999,23.209999,0
11/2/2007,22.559999,25.17,22.559999,23.01,0
11/5/2007,25.25,25.459999,23.610001,24.309999,0
11/6/2007,23.5,23.74,21.24,21.389999,0
11/7/2007,23.15,26.85,22.75,26.49,0
11/8/2007,26.450001,29.15,25.32,26.16,0
11/9/2007,27.959999,28.84,26.209999,28.5,0
11/12/2007,30.57,31.09,24.469999,31.09,0
11/13/2007,27.469999,27.5,23.82,24.1,0
11/14/2007,23.35,27.030001,23.07,25.940001,0
11/15/2007,26.959999,29.309999,25.98,28.059999,0
11/16/2007,27.040001,28.120001,25.120001,25.49,0
11/19/2007,26.74,27.18,25.74,26.01,0
11/20/2007,26.120001,27.35,23.620001,24.879999,0
11/21/2007,26.299999,27.77,24.549999,26.84,0
11/23/2007,26.42,26.42,25.35,25.610001,0
11/26/2007,26.459999,28.950001,25.84,28.91,0
11/27/2007,28.139999,28.24,26.23,26.280001,0
11/28/2007,25.139999,25.139999,23.549999,24.110001,0
11/29/2007,24.59,24.610001,23.35,23.969999,0
11/30/2007,22.67,23.389999,22,22.870001,0
12/3/2007,23.59,24.49,23.4,23.610001,0
12/4/2007,24.299999,24.59,23.32,23.790001,0
12/5/2007,22.719999,23.030001,21.870001,22.530001,0
12/6/2007,22.68,22.75,20.870001,20.959999,0
12/7/2007,20.690001,21.01,20.290001,20.85,0
12/10/2007,21.16,21.459999,20.360001,20.74,0
12/11/2007,20.690001,23.700001,19.77,23.59,0
12/12/2007,20.82,24.219999,20.49,22.469999,0
12/13/2007,23.530001,24.040001,22.41,22.559999,0
12/14/2007,23.530001,23.530001,22.26,23.27,0
12/17/2007,24.129999,24.860001,23.42,24.52,0
12/18/2007,23.700001,24.6,22.41,22.639999,0
12/19/2007,22.620001,22.68,21.299999,21.68,0
12/20/2007,21.02,21.67,20.58,20.58,0
12/21/2007,19.82,19.82,18.280001,18.469999,0
12/24/2007,19.08,19.42,18.48,18.6,0
12/26/2007,19.370001,19.469999,18.6,18.66,0
12/27/2007,19.15,20.51,19.15,20.26,0
12/28/2007,19.59,21.049999,19.440001,20.74,0
12/31/2007,21.870001,22.75,21.790001,22.5,0
1/2/2008,22.58,24.049999,22.4,23.17,0
1/3/2008,23.110001,23.27,22.110001,22.49,0
1/4/2008,23.5,24.299999,23.25,23.940001,0
1/7/2008,24.620001,24.879999,23.299999,23.790001,0
1/8/2008,23.27,25.6,22.629999,25.43,0
1/9/2008,25.610001,25.950001,23.9,24.120001,0
1/10/2008,24.559999,24.610001,22.620001,23.450001,0
1/11/2008,24.040001,24.41,23.219999,23.68,0
1/14/2008,23.76,23.93,22.65,22.9,0
1/15/2008,24.1,24.59,22.969999,23.34,0
1/16/2008,23.9,24.379999,22.85,24.379999,0
1/17/2008,24.110001,28.51,23.870001,28.459999,0
1/18/2008,27.549999,29.299999,26.27,27.18,0
1/22/2008,35.119999,37.57,29.709999,31.01,0
1/23/2008,33.84,34.419998,28.469999,29.02,0
1/24/2008,28.07,28.48,27.030001,27.780001,0
1/25/2008,26.190001,29.76,25.93,29.08,0
1/28/2008,29.67,30.26,27.57,27.780001,0
1/29/2008,26.610001,27.959999,26.549999,27.32,0
1/30/2008,27.530001,28.34,24.74,27.620001,0
1/31/2008,28.780001,28.809999,25.450001,26.200001,0
2/1/2008,25.66,25.75,24.02,24.02,0
2/4/2008,25.09,26.030001,24.85,25.99,0
2/5/2008,27.200001,28.49,27.200001,28.24,0
2/6/2008,27.75,29.309999,27.040001,28.969999,0
2/7/2008,29.51,29.700001,26.780001,27.66,0
2/8/2008,27.98,28.889999,27.219999,28.01,0
2/11/2008,29.139999,29.57,27.32,27.6,0
2/12/2008,26.559999,27.17,25.25,26.33,0
2/13/2008,25.67,26.059999,24.57,24.879999,0
2/14/2008,24.639999,25.639999,23.98,25.540001,0
2/15/2008,25.58,25.67,24.450001,25.02,0
2/19/2008,25.389999,26.59,24.73,25.59,0
2/20/2008,25.6,26.950001,24.209999,24.4,0
2/21/2008,24.42,25.450001,23.74,25.120001,0
2/22/2008,24.99,25.93,23.620001,24.059999,0
2/25/2008,24.059999,25.07,22.690001,23.030001,0
2/26/2008,23.440001,23.450001,21.639999,21.9,0
2/27/2008,21.9,23.01,21.83,22.690001,0
2/28/2008,22.690001,23.790001,22.690001,23.530001,0
2/29/2008,23.540001,26.91,23.540001,26.540001,0
3/3/2008,27.540001,28.129999,26.27,26.280001,0
3/4/2008,27.190001,27.42,25.51,25.52,0
3/5/2008,25.52,25.77,23.299999,24.6,0
3/6/2008,25.450001,27.9,25.040001,27.549999,0
3/7/2008,28.52,29.290001,22.290001,27.49,0
3/10/2008,28.129999,29.73,27.92,29.379999,0
3/11/2008,27.25,28.639999,26.35,26.360001,0
3/12/2008,26.389999,27.25,24.9,27.219999,0
3/13/2008,27.219999,29.620001,25.65,27.290001,0
3/14/2008,27.309999,32.889999,26.02,31.16,0
3/17/2008,35.139999,35.599998,31.1,32.240002,0
3/18/2008,32.240002,32.240002,25.58,25.790001,0
3/19/2008,25.780001,29.950001,25.16,29.84,0
3/20/2008,29.84,29.84,25.799999,26.620001,0
3/24/2008,26.639999,27.040001,24.75,25.73,0
3/25/2008,25.75,26.42,25.17,25.719999,0
3/26/2008,25.75,26.85,25.51,26.08,0
3/27/2008,25.549999,25.98,24.91,25.879999,0
3/28/2008,25.809999,25.959999,25.040001,25.709999,0
3/31/2008,25.709999,26.77,25.35,25.610001,0
4/1/2008,25.610001,25.610001,22.52,22.68,0
4/2/2008,22.639999,23.65,22.389999,23.43,0
4/3/2008,23.84,24.15,23,23.209999,0
4/4/2008,23,23.309999,21.75,22.450001,0
4/7/2008,22.450001,22.73,21.209999,22.42,0
4/8/2008,22.42,23.16,22.360001,22.360001,0
4/9/2008,22.360001,23.57,22.360001,22.809999,0
4/10/2008,22.799999,23.219999,21.629999,21.98,0
4/11/2008,23.030001,23.59,22.65,23.459999,0
4/14/2008,23.459999,24.35,23.459999,23.82,0
4/15/2008,23.84,23.99,22.719999,22.780001,0
4/16/2008,22.030001,22.09,20.5,20.530001,0
4/17/2008,21.129999,21.540001,20.35,20.370001,0
4/18/2008,20.370001,20.370001,19.209999,20.129999,0
4/21/2008,20.15,21.120001,20.15,20.5,0
4/22/2008,20.469999,21.6,20.469999,20.870001,0
4/23/2008,20.629999,20.950001,19.879999,20.26,0
4/24/2008,20.26,20.77,19.209999,20.059999,0
4/25/2008,19.6,20.360001,19.280001,19.59,0
4/28/2008,20.139999,20.25,19.370001,19.639999,0
4/29/2008,19.860001,20.540001,19.629999,20.24,0
4/30/2008,20.24,20.809999,19.690001,20.790001,0
5/1/2008,20.780001,20.83,18.870001,18.879999,0
5/2/2008,18.870001,19.110001,17.969999,18.18,0
5/5/2008,18.68,19.290001,18.68,18.9,0
5/6/2008,18.9,19.57,18.110001,18.209999,0
5/7/2008,18.48,19.98,18.42,19.73,0
5/8/2008,19.73,19.92,18.620001,19.4,0
5/9/2008,19.98,20.01,19.299999,19.41,0
5/12/2008,19.17,19.48,16.92,17.790001,0
5/13/2008,17.790001,18.629999,17.76,17.98,0
5/14/2008,17.98,17.98,16.74,17.66,0
5/15/2008,17.65,17.84,16.25,16.299999,0
5/16/2008,16.299999,17.92,16.299999,16.469999,0
5/19/2008,16.469999,17.889999,15.82,17.01,0
5/20/2008,17.02,18.42,17.02,17.58,0
5/21/2008,17.639999,18.889999,17.01,18.59,0
5/22/2008,18.92,19.110001,17.82,18.049999,0
5/23/2008,18.58,19.799999,18.379999,19.549999,0
5/27/2008,20.780001,20.950001,19.42,19.639999,0
5/28/2008,19.639999,20.030001,19.01,19.07,0
5/29/2008,19.08,19.17,17.540001,18.139999,0
5/30/2008,18.139999,18.209999,17.559999,17.83,0
6/2/2008,17.83,20.450001,17.83,19.83,0
6/3/2008,19.799999,21,18.889999,20.24,0
6/4/2008,20.639999,21.309999,19.76,20.799999,0
6/5/2008,20.540001,20.59,18.620001,18.629999,0
6/6/2008,18.629999,23.790001,18.629999,23.559999,0
6/9/2008,23.559999,24.469999,20.780001,23.120001,0
6/10/2008,24.370001,24.42,22.309999,23.18,0
6/11/2008,23.440001,24.299999,22.860001,24.120001,0
6/12/2008,23.610001,23.98,21.91,23.33,0
6/13/2008,23.02,23.139999,21.040001,21.219999,0
6/16/2008,21.219999,22.84,20.73,20.950001,0
6/17/2008,20.959999,21.42,20.02,21.129999,0
6/18/2008,21.67,22.860001,21.26,22.24,0
6/19/2008,22.24,22.610001,20.91,21.58,0
6/20/2008,21.58,23.700001,21.58,22.870001,0
6/23/2008,22.889999,23.139999,22.52,22.639999,0
6/24/2008,22.690001,23.48,21.68,22.42,0
6/25/2008,22.42,22.42,20.34,21.139999,0
6/26/2008,22.23,23.99,22.15,23.93,0
6/27/2008,23.75,24.559999,23.299999,23.440001,0
6/30/2008,24.25,24.26,23.27,23.950001,0
7/1/2008,25.139999,25.57,23.639999,23.65,0
7/2/2008,23.4,25.959999,22.700001,25.92,0
7/3/2008,25.92,26.08,24.440001,24.780001,0
7/7/2008,25.48,26.91,24.73,25.780001,0
7/8/2008,25.719999,26.049999,23.02,23.15,0
7/9/2008,23.16,25.389999,22.59,25.23,0
7/10/2008,25.219999,26.620001,25.07,25.59,0
7/11/2008,25.559999,29.440001,25.559999,27.49,0
7/14/2008,27.49,29.299999,26.9,28.48,0
7/15/2008,28.469999,30.809999,27.01,28.540001,0
7/16/2008,28.190001,28.32,24.870001,25.1,0
7/17/2008,24.58,25.5,23.99,25.01,0
7/18/2008,25.01,25.190001,23.780001,24.049999,0
7/21/2008,24.049999,24.58,23.040001,23.049999,0
7/22/2008,24.02,24.08,21.049999,21.18,0
7/23/2008,21.23,22.08,20.73,21.309999,0
7/24/2008,21.309999,23.610001,21.309999,23.440001,0
7/25/2008,23.450001,23.450001,22.309999,22.91,0
7/28/2008,22.91,24.620001,22.91,24.23,0
7/29/2008,24.200001,24.219999,21.959999,22.030001,0
7/30/2008,22.030001,22.309999,20.99,21.209999,0
7/31/2008,22.33,22.959999,21.450001,22.940001,0
8/1/2008,22.66,23.370001,22.35,22.57,0
8/4/2008,23.530001,23.860001,22.940001,23.49,0
8/5/2008,22.99,22.99,20.059999,21.139999,0
8/6/2008,21.66,21.66,19.75,20.23,0
8/7/2008,20.23,21.459999,20.23,21.15,0
8/8/2008,21.15,21.690001,20.110001,20.66,0
8/11/2008,20.66,20.959999,19.66,20.120001,0
8/12/2008,20.639999,21.51,20.379999,21.17,0
8/13/2008,21.57,22.110001,20.799999,21.549999,0
8/14/2008,22.299999,22.299999,20.07,20.34,0
8/15/2008,20.24,20.65,19.57,19.58,0
8/18/2008,19.58,21.440001,19.58,20.98,0
8/19/2008,21.76,22.139999,21.280001,21.280001,0
8/20/2008,21.299999,21.67,20.389999,20.42,0
8/21/2008,20.43,21.08,18.940001,19.82,0
8/22/2008,19.83,19.83,18.639999,18.809999,0
8/25/2008,18.780001,21.219999,18.780001,20.969999,0
8/26/2008,20.98,21.27,20.48,20.49,0
8/27/2008,20.48,20.67,19.530001,19.76,0
8/28/2008,19.360001,19.66,19.219999,19.43,0
8/29/2008,19.43,20.709999,19.43,20.65,0
9/2/2008,20.65,22.299999,20.469999,21.99,0
9/3/2008,21.99,22.299999,21.389999,21.43,0
9/4/2008,22.02,24.15,21.91,24.030001,0
9/5/2008,24.540001,24.709999,22.969999,23.059999,0
9/8/2008,22.219999,24.059999,22.120001,22.639999,0
9/9/2008,22.690001,25.68,22.58,25.469999,0
9/10/2008,25.469999,25.48,23.799999,24.52,0
9/11/2008,25.379999,26.25,24.389999,24.389999,0
9/12/2008,24.799999,26.67,24.799999,25.66,0
9/15/2008,25.66,31.870001,25.66,31.700001,0
9/16/2008,31.700001,33.700001,30.24,30.299999,0
9/17/2008,31.959999,36.400002,30.25,36.220001,0
9/18/2008,36.099998,42.16,33.099998,33.099998,0
9/19/2008,33.07,33.080002,27.950001,32.07,0
9/22/2008,32.400002,34.220001,30.809999,33.849998,0
9/23/2008,33.849998,36.080002,32.630001,35.720001,0
9/24/2008,35.700001,36.709999,34.16,35.189999,0
9/25/2008,35.189999,35.189999,32.450001,32.82,0
9/26/2008,32.82,36.400002,32.82,34.740002,0
9/29/2008,36.919998,48.400002,36.919998,46.720001,0
9/30/2008,43.77,43.799999,38.860001,39.389999,0
10/1/2008,39.389999,42.380001,39.389999,39.810001,0
10/2/2008,39.82,46.48,39.82,45.259998,0
10/3/2008,45.220001,45.52,41.509998,45.139999,0
10/6/2008,45.119999,58.240002,45.119999,52.049999,0
10/7/2008,52.049999,54.189999,47.029999,53.68,0
10/8/2008,53.68,59.060001,51.900002,57.529999,0
10/9/2008,57.57,64.919998,52.540001,63.919998,0
10/10/2008,65.849998,76.940002,65.629997,69.949997,0
10/13/2008,69.949997,71.419998,54.689999,54.990002,0
10/14/2008,55.099998,59.810001,46.349998,55.130001,0
10/15/2008,55.689999,69.470001,55.689999,69.25,0
10/16/2008,69.209999,81.169998,66.510002,67.610001,0
10/17/2008,67.650002,74.480003,59.82,70.330002,0
10/20/2008,70.400002,70.400002,52.700001,52.970001,0
10/21/2008,52.950001,56.369999,50.91,53.110001,0
